8,141,1092
9,141,134
10,141,423
11,141,1052
12,141,1730
13,141,1947
14,141,223
15,141,648
16,141,409
17,141,100
18,141,177
19,141,98
20,141,11
21,141,39
22,141,38
23,141,16
24,141,3
25,141,18
26,141,18
29,141,898
30,141,966
31,141,99
32,141,426
33,141,144
34,141,346
35,141,1276
36,141,652
37,141,653
38,141,1980
39,141,1114
40,141,1707
41,141,2010
42,141,764
43,141,196
44,141,15
45,141,598
46,141,1025
47,141,677
48,141,458
49,141,64
50,141,11
51,141,108
52,141,252
53,141,64
54,141,24
56,141,226
57,141,594
58,141,196
59,141,35
60,141,81
61,141,114
62,141,662
63,141,936
64,141,1247
65,141,564
66,141,593
67,141,1155
68,141,170
69,141,1685
70,141,892
71,141,805
72,141,421
73,141,189
74,141,247
75,141,196
76,141,200
77,141,484
78,141,52
80,141,36
81,141,9
82,141,180
83,141,8
85,141,212
86,141,777
87,141,239
88,141,189
89,141,662
90,141,354
91,141,561
92,141,345
93,141,889
94,141,174
95,141,432
96,141,118
97,141,403
98,141,578
99,141,475
100,141,6
101,141,46
102,141,53
103,141,100
104,141,74
105,141,29
106,141,113
107,141,29
108,141,15
109,141,39
110,141,13
111,141,19
112,141,81
113,141,8
114,141,98
115,141,61
116,141,266
117,141,258
118,141,41
119,141,35
120,141,312
121,141,220
122,141,147
123,141,28
124,141,250
125,141,56
126,141,88
127,141,102
128,141,8
129,141,21
130,141,41
131,141,1
132,141,23
133,141,8
134,141,26
135,141,1013
136,141,786
137,141,209
138,141,414
139,141,3719
140,141,266
141,141,5873
142,141,798
143,141,1847
144,141,962
145,141,2412
146,141,2007
147,141,1907
148,141,2199
149,141,1621
150,141,4423
151,141,3190
152,141,5159
153,141,2643
154,141,1020
155,141,221
156,141,589
157,141,17
158,141,346
159,141,64
160,141,264
161,141,348
162,141,518
163,141,537
164,141,267
165,141,317
166,141,52
167,141,112
168,141,53
169,141,219
171,141,119
172,141,287
173,141,619
174,141,111
175,141,427
176,141,411
177,141,404
178,141,289
179,141,1216
180,141,195
182,141,46
183,141,460
184,141,25
185,141,347
186,141,152
187,141,138
188,141,119
189,141,51
190,141,121
191,141,87
193,141,45
194,141,44
195,141,79
196,141,329
197,141,108
198,141,106
199,141,71
200,141,345
201,141,251
202,141,305
203,141,61
204,141,545
205,141,116
206,141,130
207,141,1353
208,141,1774
209,141,728
210,141,707
211,141,433
212,141,1094
213,141,380
214,141,357
215,141,1061
216,141,169
217,141,31
219,141,131
220,141,25
221,141,184
222,141,12
223,141,136
224,141,117
225,141,33
226,141,206
227,141,684
228,141,30
229,141,252
230,141,540
231,141,763
232,141,614
233,141,473
234,141,399
235,141,227
236,141,5
237,141,146
238,141,307
239,141,119
240,141,352
241,141,65
242,141,9
243,141,14
244,141,174
245,141,26
246,141,109
247,141,57
248,141,18
249,141,13
250,141,38
251,141,16
252,141,26
253,141,34
254,141,31
255,141,8
256,141,31
257,141,18
260,141,287
261,141,51
262,141,320
263,141,460
264,141,171
265,141,145
266,141,34
267,141,32
270,141,101
271,141,17
272,141,14
273,141,93
274,141,105
275,141,89
276,141,367
277,141,158
278,141,420
279,141,202
280,141,104
282,141,16
283,141,59
284,141,497
285,141,12
286,141,6
287,141,117
288,141,120
289,141,29
290,141,167
291,141,222
292,141,1177
293,141,396
294,141,577
295,141,439
296,141,65
298,141,52
299,141,46
301,141,116
302,141,127
303,141,13
304,141,59
305,141,15
306,141,60
1,142,1617
2,142,368
3,142,1076
4,142,558
5,142,713
6,142,554
7,142,278
8,142,2822
9,142,86
10,142,216
11,142,1037
12,142,1477
13,142,2597
14,142,313
15,142,676
16,142,100
17,142,88
18,142,71
19,142,50
20,142,46
21,142,11
22,142,144
23,142,55
24,142,78
25,142,26
26,142,8
27,142,22
28,142,40
29,142,1023
30,142,1556
31,142,239
32,142,1457
33,142,639
34,142,733
35,142,1762
36,142,556
37,142,761
38,142,2436
39,142,970
40,142,1885
41,142,2000
42,142,522
43,142,200
44,142,160
45,142,343
46,142,433
47,142,785
48,142,935
49,142,83
50,142,57
51,142,93
52,142,434
53,142,5
54,142,26
55,142,66
56,142,183
57,142,684
58,142,392
59,142,191
60,142,338
61,142,121
62,142,373
63,142,1083
64,142,1969
65,142,1054
66,142,1603
67,142,1416
68,142,373
69,142,2051
70,142,1362
71,142,950
72,142,892
73,142,555
74,142,184
75,142,393
76,142,391
77,142,678
78,142,55
79,142,18
80,142,242
81,142,97
82,142,26
83,142,18
84,142,21
85,142,656
86,142,418
87,142,694
88,142,389
89,142,570
90,142,690
91,142,432
92,142,782
93,142,980
94,142,243
95,142,1899
96,142,288
97,142,1773
98,142,919
99,142,1046
100,142,65
101,142,55
102,142,236
103,142,262
104,142,1
105,142,269
106,142,83
107,142,4
108,142,13
109,142,3
110,142,49
111,142,80
112,142,19
113,142,88
114,142,772
115,142,203
116,142,470
117,142,509
118,142,141
119,142,65
120,142,141
121,142,390
122,142,227
123,142,34
124,142,122
125,142,222
126,142,397
127,142,352
128,142,154
129,142,33
130,142,40
131,142,101
132,142,68
133,142,34
134,142,16
135,142,3873
136,142,3082
137,142,890
138,142,2495
139,142,7170
140,142,2373
141,142,880
142,142,5516
143,142,2304
144,142,2733
145,142,3016
146,142,3284
147,142,2468
148,142,2917
149,142,969
150,142,6045
151,142,3270
152,142,5164
153,142,2605
154,142,2008
155,142,706
156,142,868
157,142,319
158,142,324
159,142,353
160,142,563
161,142,1030
162,142,1491
163,142,625
164,142,376
165,142,971
166,142,146
167,142,155
168,142,75
169,142,370
170,142,107
171,142,747
172,142,348
173,142,678
174,142,274
175,142,295
176,142,600
177,142,491
178,142,170
179,142,1250
180,142,706
181,142,8
182,142,314
183,142,779
184,142,308
185,142,95
186,142,281
187,142,239
188,142,130
189,142,170
190,142,16
191,142,81
192,142,71
193,142,173
194,142,47
195,142,188
196,142,268
197,142,141
198,142,460
199,142,182
200,142,401
201,142,148
202,142,711
203,142,164
204,142,944
205,142,575
206,142,428
207,142,982
208,142,1061
209,142,1299
210,142,1030
211,142,540
212,142,1872
213,142,488
214,142,763
215,142,696
216,142,261
217,142,61
218,142,32
219,142,238
220,142,95
221,142,125
222,142,364
223,142,732
224,142,310
225,142,499
226,142,123
227,142,447
228,142,50
229,142,337
230,142,578
231,142,679
232,142,947
233,142,394
234,142,234
235,142,662
236,142,125
237,142,374
238,142,496
239,142,375
240,142,469
241,142,18
243,142,39
244,142,69
245,142,94
246,142,410
247,142,45
248,142,222
249,142,19
250,142,31
251,142,171
252,142,87
253,142,47
254,142,58
255,142,189
256,142,229
257,142,74
258,142,3
259,142,92
260,142,45
261,142,95
262,142,587
263,142,788
264,142,223
265,142,185
266,142,207
267,142,8
269,142,55
270,142,213
271,142,67
272,142,22
273,142,135
274,142,72
275,142,31
276,142,388
277,142,191
278,142,725
279,142,218
280,142,60
282,142,114
283,142,14
284,142,126
285,142,168
286,142,26
287,142,154
288,142,997
289,142,47
290,142,348
291,142,697
292,142,1120
293,142,1539
294,142,1040
295,142,1375
298,142,138
299,142,128
300,142,273
301,142,163
302,142,206
303,142,26
304,142,19
305,142,2
306,142,78
1,143,1551
2,143,184
3,143,1311
4,143,451
5,143,1451
6,143,654
7,143,460
8,143,2365
9,143,547
10,143,770
11,143,1879
12,143,2051
13,143,4196
14,143,170
15,143,609
16,143,107
17,143,70
18,143,83
19,143,244
20,143,70
21,143,210
22,143,207
23,143,22
24,143,3
25,143,51
26,143,19
27,143,45
28,143,30
29,143,1651
30,143,2788
31,143,904
32,143,1943
33,143,924
34,143,680
35,143,3565
36,143,1311
37,143,2614
38,143,5250
39,143,2643
40,143,4755
41,143,2862
42,143,953
43,143,651
44,143,367
45,143,613
46,143,1469
47,143,1890
48,143,807
49,143,258
50,143,360
51,143,259
52,143,231
53,143,77
55,143,77
56,143,489
57,143,1084
58,143,247
59,143,585
60,143,236
61,143,89
62,143,1605
63,143,3116
64,143,3048
65,143,1742
66,143,1324
67,143,1681
68,143,475
69,143,1784
70,143,976
71,143,1861
72,143,1806
73,143,953
74,143,375
75,143,92
76,143,147
77,143,359
78,143,200
80,143,112
81,143,232
82,143,86
83,143,228
84,143,2
85,143,969
86,143,992
87,143,809
88,143,844
89,143,948
90,143,541
91,143,740
92,143,1123
93,143,2019
94,143,1134
95,143,1595
96,143,841
97,143,1044
98,143,2350
99,143,1395
100,143,84
101,143,77
102,143,205
103,143,224
104,143,82
105,143,281
106,143,79
107,143,81
109,143,11
110,143,176
111,143,79
112,143,155
113,143,192
114,143,472
115,143,464
116,143,1130
117,143,487
118,143,427
119,143,297
120,143,462
121,143,221
122,143,3
123,143,118
124,143,189
125,143,483
126,143,700
127,143,272
128,143,65
129,143,59
130,143,131
131,143,42
132,143,24
133,143,110
134,143,23
135,143,11621
136,143,4317
137,143,1845
138,143,3766
139,143,10643
140,143,4126
141,143,1609
142,143,2311
143,143,10371
144,143,2776
145,143,2837
146,143,4350
147,143,3529
148,143,7935
149,143,3050
150,143,11275
151,143,6155
152,143,10250
153,143,4209
154,143,5185
155,143,1643
156,143,1994
157,143,738
158,143,794
159,143,741
160,143,2040
161,143,628
162,143,2105
163,143,781
164,143,1207
165,143,783
166,143,337
167,143,320
168,143,270
169,143,235
170,143,92
171,143,611
172,143,209
173,143,1876
174,143,356
175,143,645
176,143,2322
177,143,129
178,143,1043
179,143,1624
180,143,488
181,143,132
182,143,86
183,143,801
184,143,209
185,143,159
186,143,262
187,143,477
188,143,245
189,143,174
190,143,22
191,143,170
192,143,89
193,143,33
194,143,59
195,143,255
196,143,231
197,143,463
198,143,446
199,143,283
200,143,823
201,143,405
202,143,1052
203,143,403
204,143,1385
205,143,327
206,143,1111
207,143,3218
208,143,1553
209,143,2418
210,143,1355
211,143,1215
212,143,3354
213,143,592
214,143,1089
215,143,1351
216,143,989
217,143,173
218,143,33
219,143,600
220,143,62
221,143,79
222,143,502
223,143,228
224,143,714
225,143,350
226,143,646
227,143,405
228,143,91
229,143,669
230,143,521
231,143,1347
232,143,1642
233,143,757
234,143,599
235,143,344
236,143,323
237,143,805
238,143,180
239,143,286
240,143,208
241,143,43
242,143,4
243,143,128
244,143,102
245,143,96
246,143,77
247,143,193
248,143,55
249,143,64
250,143,111
251,143,349
252,143,106
253,143,48
254,143,100
255,143,79
256,143,295
257,143,130
259,143,63
260,143,85
261,143,227
262,143,773
263,143,734
264,143,1181
265,143,349
266,143,33
267,143,57
268,143,52
269,143,71
270,143,117
271,143,65
272,143,83
273,143,386
275,143,307
276,143,113
277,143,496
278,143,488
279,143,271
280,143,289
281,143,18
282,143,88
283,143,69
284,143,174
285,143,87
286,143,144
287,143,251
288,143,2281
289,143,379
290,143,409
291,143,497
292,143,1492
293,143,1823
294,143,1511
295,143,1307
296,143,74
297,143,29
298,143,166
299,143,523
300,143,37
301,143,245
302,143,326
303,143,18
304,143,11
305,143,18
306,143,195
1,144,1015
2,144,300
3,144,1107
4,144,177
5,144,421
6,144,905
7,144,122
8,144,894
9,144,89
10,144,503
11,144,671
12,144,809
13,144,1192
14,144,143
15,144,701
16,144,121
17,144,92
18,144,86
19,144,74
20,144,31
21,144,92
22,144,8
23,144,16
24,144,13
25,144,229
26,144,8
27,144,3
28,144,56
29,144,461
30,144,978
31,144,392
32,144,593
33,144,277
34,144,278
35,144,1164
36,144,1042
37,144,1334
38,144,1879
39,144,920
40,144,1594
41,144,1582
42,144,489
43,144,170
44,144,18
45,144,243
46,144,886
47,144,1017
48,144,868
49,144,122
51,144,139
52,144,175
53,144,57
54,144,23
56,144,108
57,144,898
58,144,103
59,144,82
60,144,145
61,144,321
62,144,1013
63,144,1482
64,144,1403
65,144,527
66,144,704
67,144,760
68,144,592
69,144,1896
70,144,438
71,144,621
72,144,463
73,144,352
74,144,257
75,144,235
76,144,177
77,144,213
78,144,65
79,144,3
80,144,116
81,144,27
82,144,52
83,144,30
84,144,107
85,144,539
86,144,880
87,144,760
88,144,712
89,144,1134
90,144,416
91,144,1410
92,144,626
93,144,1074
94,144,1029
95,144,565
96,144,106
97,144,819
98,144,647
99,144,557
100,144,188
101,144,35
102,144,29
103,144,251
104,144,39
105,144,171
106,144,285
107,144,62
108,144,12
109,144,93
110,144,68
111,144,17
112,144,6
113,144,14
114,144,142
115,144,193
116,144,215
117,144,111
118,144,40
119,144,116
120,144,181
121,144,100
122,144,28
123,144,26
124,144,343
125,144,618
126,144,244
127,144,380
128,144,64
129,144,98
130,144,47
131,144,17
132,144,312
133,144,30
134,144,3
135,144,5151
136,144,2777
137,144,933
138,144,2916
139,144,6253
140,144,652
141,144,787
142,144,2945
143,144,1570
144,144,5052
145,144,1790
146,144,1454
147,144,1791
148,144,2630
149,144,2144
150,144,5203
151,144,3549
152,144,5185
153,144,2710
154,144,1834
155,144,555
156,144,964
157,144,78
158,144,427
159,144,517
160,144,556
161,144,655
162,144,564
163,144,103
164,144,461
165,144,466
166,144,67
167,144,232
168,144,314
169,144,773
170,144,142
171,144,392
172,144,399
173,144,1069
174,144,321
175,144,573
176,144,482
177,144,133
178,144,233
179,144,809
180,144,396
182,144,76
183,144,338
184,144,353
185,144,380
186,144,144
187,144,285
188,144,143
189,144,199
190,144,14
191,144,44
192,144,40
193,144,212
194,144,42
195,144,284
196,144,232
197,144,107
198,144,374
199,144,103
200,144,659
201,144,82
202,144,1240
203,144,87
204,144,343
205,144,461
206,144,423
207,144,1033
208,144,696
209,144,1044
210,144,415
211,144,543
212,144,1308
213,144,412
214,144,145
215,144,1161
216,144,451
217,144,84
218,144,20
219,144,92
220,144,63
221,144,104
222,144,79
223,144,193
224,144,253
225,144,81
226,144,327
227,144,212
229,144,378
230,144,257
231,144,415
232,144,781
233,144,237
234,144,133
235,144,168
236,144,187
237,144,416
238,144,307
239,144,384
240,144,374
241,144,2
242,144,171
243,144,189
244,144,329
245,144,124
246,144,87
247,144,255
248,144,8
249,144,11
250,144,26
251,144,239
252,144,216
253,144,167
254,144,91
255,144,133
256,144,297
257,144,109
258,144,168
259,144,98
260,144,134
261,144,23
262,144,153
263,144,96
264,144,102
265,144,267
266,144,13
267,144,6
268,144,70
269,144,31
270,144,19
271,144,324
272,144,30
273,144,21
274,144,23
275,144,305
276,144,113
277,144,107
278,144,525
279,144,295
280,144,68
281,144,9
282,144,14
283,144,75
284,144,107
285,144,112
286,144,103
287,144,120
288,144,958
289,144,446
290,144,485
291,144,599
292,144,849
293,144,399
294,144,470
295,144,876
296,144,12
298,144,71
299,144,193
300,144,18
301,144,276
302,144,174
304,144,75
305,144,60
306,144,29
1,145,2491
2,145,500
3,145,2667
4,145,435
5,145,1286
6,145,1568
7,145,714
8,145,5215
9,145,1073
10,145,906
11,145,2540
12,145,3760
13,145,5781
14,145,414
15,145,1538
16,145,231
17,145,91
18,145,167
19,145,206
20,145,97
21,145,103
22,145,95
23,145,65
24,145,7
25,145,59
26,145,32
27,145,17
28,145,170
29,145,1847
30,145,3668
31,145,1315
32,145,2425
33,145,994
34,145,1065
35,145,3287
36,145,2352
37,145,2370
38,145,7150
39,145,3015
40,145,5244
41,145,5510
42,145,1759
43,145,830
44,145,221
45,145,957
46,145,3100
47,145,1987
48,145,1443
49,145,357
50,145,66
51,145,329
52,145,408
53,145,65
54,145,50
55,145,69
56,145,1031
57,145,1441
58,145,810
59,145,478
60,145,261
61,145,378
62,145,2441
63,145,2562
64,145,3391
65,145,1457
66,145,1259
67,145,1640
68,145,920
69,145,2540
70,145,977
71,145,2218
72,145,1325
73,145,1198
74,145,819
75,145,553
76,145,540
77,145,886
78,145,300
79,145,7
80,145,133
81,145,142
82,145,164
83,145,430
84,145,491
85,145,1029
86,145,2199
87,145,1304
88,145,1508
89,145,3443
90,145,1381
91,145,2400
92,145,1457
93,145,3996
94,145,1849
95,145,1538
96,145,1554
97,145,2276
98,145,3292
99,145,2268
100,145,285
101,145,397
102,145,594
103,145,459
104,145,218
105,145,457
106,145,85
107,145,327
108,145,40
109,145,93
110,145,314
111,145,140
112,145,190
113,145,151
114,145,494
115,145,123
116,145,1359
117,145,682
118,145,209
119,145,379
120,145,685
121,145,333
122,145,170
123,145,354
124,145,278
125,145,449
126,145,657
127,145,202
128,145,167
129,145,10
130,145,72
131,145,50
132,145,66
133,145,113
134,145,11
135,145,8554
136,145,6051
137,145,2201
138,145,5146
139,145,12024
140,145,2519
141,145,2541
142,145,2819
143,145,3836
144,145,1602
145,145,17416
146,145,2206
147,145,2244
148,145,6028
149,145,4246
150,145,15224
151,145,9152
152,145,16620
153,145,8638
154,145,7138
155,145,1278
156,145,3342
157,145,807
158,145,1840
159,145,512
160,145,1889
161,145,1613
162,145,2574
163,145,1348
164,145,1546
165,145,2027
166,145,745
167,145,606
168,145,953
169,145,538
170,145,92
171,145,750
172,145,754
173,145,2684
174,145,476
175,145,2006
176,145,912
177,145,517
178,145,1538
179,145,3638
180,145,1199
181,145,119
182,145,161
183,145,1180
184,145,139
185,145,371
186,145,368
187,145,550
188,145,475
189,145,256
190,145,112
191,145,181
192,145,357
193,145,236
194,145,92
195,145,235
196,145,628
197,145,189
198,145,671
199,145,401
200,145,1129
201,145,533
202,145,1099
203,145,400
204,145,2679
205,145,506
206,145,1696
207,145,4307
208,145,2486
209,145,2978
210,145,3348
211,145,2411
212,145,4701
213,145,1595
214,145,1148
215,145,2632
216,145,1568
217,145,518
218,145,108
219,145,579
220,145,261
221,145,194
222,145,210
223,145,702
224,145,419
225,145,351
226,145,429
227,145,616
228,145,111
229,145,1836
230,145,1264
231,145,992
232,145,2749
233,145,699
234,145,526
235,145,546
236,145,603
237,145,185
238,145,574
239,145,935
240,145,764
241,145,148
242,145,21
243,145,58
244,145,372
245,145,98
246,145,199
247,145,142
248,145,218
249,145,36
250,145,59
251,145,789
252,145,264
253,145,102
254,145,524
255,145,284
256,145,1010
257,145,236
258,145,97
259,145,430
260,145,98
261,145,42
262,145,348
263,145,1415
264,145,994
265,145,648
266,145,72
267,145,71
268,145,183
269,145,59
270,145,279
271,145,65
272,145,70
273,145,104
274,145,49
275,145,692
276,145,285
277,145,267
278,145,427
279,145,732
280,145,444
281,145,8
282,145,178
283,145,89
284,145,224
285,145,145
286,145,261
287,145,180
288,145,1578
289,145,351
290,145,709
291,145,1791
292,145,2905
293,145,2261
294,145,2268
295,145,2842
296,145,53
298,145,278
299,145,590
300,145,16
301,145,379
302,145,671
303,145,29
304,145,118
305,145,117
306,145,152
1,146,3256
2,146,520
3,146,3413
4,146,1086
5,146,2203
6,146,1412
7,146,613
8,146,5097
9,146,602
10,146,1259
11,146,5225
12,146,6026
13,146,9472
14,146,1123
15,146,2565
16,146,376
17,146,227
18,146,277
19,146,169
20,146,35
21,146,64
22,146,424
23,146,85
24,146,46
25,146,48
26,146,127
27,146,39
28,146,157
29,146,1361
30,146,4022
31,146,920
32,146,2788
33,146,1470
34,146,1035
35,146,3282
36,146,1948
37,146,2428
38,146,9655
39,146,4207
40,146,6777
41,146,8429
42,146,3162
43,146,1277
44,146,458
45,146,1064
46,146,2885
47,146,3065
48,146,2230
49,146,580
50,146,37
51,146,503
52,146,484
53,146,127
54,146,88
55,146,78
56,146,1344
57,146,2461
58,146,847
59,146,643
60,146,655
61,146,360
62,146,2144
63,146,3763
64,146,5110
65,146,1609
66,146,1971
67,146,1999
68,146,1130
69,146,3197
70,146,1076
71,146,2991
72,146,1235
73,146,890
74,146,1753
75,146,1269
76,146,843
77,146,1028
78,146,42
79,146,3
80,146,251
81,146,517
82,146,547
83,146,382
84,146,92
85,146,1573
86,146,1784
87,146,742
88,146,2401
89,146,2947
90,146,2156
91,146,3357
92,146,3075
93,146,4078
94,146,1475
95,146,2118
96,146,2154
97,146,1886
98,146,4053
99,146,2073
100,146,217
101,146,723
102,146,618
103,146,570
104,146,463
105,146,609
106,146,297
107,146,172
108,146,202
109,146,278
110,146,268
111,146,583
112,146,309
113,146,308
114,146,477
115,146,388
116,146,1375
117,146,799
118,146,207
119,146,376
120,146,296
121,146,845
122,146,378
123,146,232
124,146,360
125,146,638
126,146,1170
127,146,407
128,146,172
129,146,114
130,146,42
131,146,128
132,146,60
133,146,125
134,146,58
135,146,8264
136,146,4532
137,146,2001
